bag_id,Gifts,number_of_gifts,total_weight
bag_516,ball_861 ball_862 ball_868 ball_869 blocks_882 horse_951 book_258 book_253 book_252 book_251 book_256 book_255 book_254 horse_950 ball_926 train_289 book_223 ,17.0,49.992604783
bag_517,train_144 blocks_196 horse_559 horse_952 coal_59 doll_713 book_475 ,7.0,49.9520242603
bag_514,doll_419 doll_418 blocks_77 blocks_76 horse_488 book_849 ,6.0,49.9025993905
bag_515,blocks_71 blocks_70 blocks_73 blocks_72 ball_864 ball_865 ball_866 ball_867 ball_860 book_472 ,10.0,49.9987366976
bag_512,train_142 blocks_197 ball_796 ball_797 ball_794 ball_795 ball_792 ball_793 ball_790 ball_791 doll_415 gloves_67 ,12.0,49.9516796457
bag_513,doll_411 doll_410 doll_413 doll_412 doll_414 doll_417 doll_416 ,7.0,49.6953620071
bag_510,blocks_131 train_853 train_852 train_854 ,4.0,49.8888479693
bag_511,train_857 train_856 blocks_306 book_747 book_741 book_743 blocks_863 ball_799 book_224 ,9.0,49.9877129354
bag_695,bike_324 doll_60 book_996 ball_817 gloves_82 ,5.0,49.7036112155
bag_694,doll_84 doll_87 doll_86 bike_327 bike_325 book_859 ,6.0,49.8987073438
bag_697,bike_321 blocks_413 train_235 book_378 ,4.0,49.9222727204
bag_696,bike_323 bike_322 train_239 ball_818 ,4.0,49.652805547
bag_691,book_998 book_999 book_220 book_621 book_226 book_992 bike_265 book_232 ,8.0,49.8862799331
bag_690,bike_101 bike_100 doll_600 doll_601 doll_602 book_228 book_1 ,7.0,49.9849325835
bag_518,coal_50 coal_51 coal_53 doll_863 blocks_214 doll_864 ball_268 gloves_149 ,8.0,49.8838047972
bag_692,blocks_188 doll_938 doll_939 doll_936 doll_937 doll_935 doll_932 book_369 ,8.0,49.8966722092
bag_474,bike_110 bike_112 horse_943 book_614 book_233 book_249 ball_652 ,7.0,49.9864693365
bag_778,horse_640 horse_643 blocks_531 blocks_530 blocks_533 horse_867 horse_863 ball_1006 ,8.0,49.9462232076
bag_459,horse_450 horse_451 horse_453 horse_454 ball_930 horse_456 horse_457 ball_936 train_980 horse_982 book_1186 ,11.0,49.9898501764
bag_458,blocks_121 blocks_321 blocks_322 ball_639 ,4.0,49.9474519023
bag_457,blocks_385 ball_244 ball_245 ball_247 horse_458 ball_932 blocks_326 blocks_320 ball_933 book_90 ,10.0,49.9968001298
bag_456,blocks_387 doll_980 blocks_335 doll_74 doll_985 ball_240 ball_241 ball_242 ball_243 book_275 ,10.0,49.9741698783
bag_455,train_511 train_512 blocks_208 blocks_250 bike_180 book_461 ,6.0,49.9984818091
bag_454,train_514 train_516 train_517 train_510 doll_981 book_265 book_691 ,7.0,49.99632153
bag_453,blocks_651 blocks_249 train_518 train_519 train_515 book_476 ,6.0,49.8890444125
bag_452,horse_182 horse_183 horse_180 horse_188 horse_189 horse_75 blocks_337 gloves_28 book_376 ,9.0,49.9636660447
bag_451,train_9 train_137 train_134 horse_184 horse_181 gloves_124 ,6.0,49.9626639199
bag_450,train_6 train_7 train_8 gloves_99 ,4.0,49.9271137919
bag_329,blocks_779 bike_205 blocks_643 horse_201 gloves_182 ,5.0,49.9875950251
bag_328,blocks_256 ball_560 ball_563 ball_562 bike_204 book_1129 blocks_257 book_1073 ,8.0,49.9985554499
bag_321,train_306 train_301 train_300 train_303 book_61 train_521 doll_955 horse_463 book_240 ,9.0,49.8634897486
bag_320,train_309 train_308 doll_20 horse_634 train_307 ball_598 ,6.0,49.8956024373
bag_323,train_527 train_526 train_523 train_522 train_529 ball_599 ,6.0,49.9657763886
bag_322,train_302 train_525 train_524 horse_468 book_1015 ,5.0,49.9613148639
bag_325,blocks_442 blocks_445 blocks_111 blocks_110 horse_461 book_72 ,6.0,49.9851466279
bag_324,blocks_254 blocks_441 blocks_116 blocks_443 blocks_444 book_962 ,6.0,49.9847369337
bag_327,blocks_890 horse_465 horse_464 horse_467 horse_466 horse_469 ball_569 ball_568 ball_565 ball_564 ball_567 ball_566 ball_561 gloves_21 ,14.0,49.9538254749
bag_326,blocks_449 blocks_119 blocks_118 blocks_255 horse_460 gloves_49 ,6.0,49.8357166185
bag_938,bike_62 horse_522 ball_747 ,3.0,49.4034605972
bag_840,bike_183 bike_181 horse_955 book_59 book_38 ,5.0,49.9934310268
bag_922,doll_79 blocks_854 train_428 coal_105 train_421 train_422 book_444 book_445 ,8.0,49.7339643176
bag_841,bike_189 book_58 horse_660 book_1057 ,4.0,49.9853050596
bag_930,bike_154 bike_155 doll_156 book_819 ,4.0,49.7787711283
bag_931,bike_156 bike_158 blocks_855 book_1183 ,4.0,49.597764666
bag_932,bike_157 bike_159 doll_348 horse_523 ,4.0,49.5509846649
bag_933,bike_408 bike_409 horse_520 ,3.0,49.712280798
bag_934,blocks_207 bike_186 bike_69 ball_745 ,4.0,49.6882148501
bag_935,bike_68 bike_67 bike_65 ball_744 ,4.0,49.8694560013
bag_936,bike_66 bike_63 ball_921 ,3.0,49.9042660865
bag_937,bike_64 bike_60 horse_521 book_816 ,4.0,49.8577093935
bag_602,train_864 train_867 ball_671 ball_670 ball_673 ball_672 ball_679 ball_678 ,8.0,49.9855296104
bag_603,blocks_944 blocks_945 blocks_946 blocks_947 blocks_943 blocks_639 ,6.0,49.9933193412
bag_600,blocks_632 blocks_633 train_868 train_869 ball_675 ball_674 ,6.0,49.8795536003
bag_601,train_860 train_861 train_862 train_866 ball_677 book_1168 ,6.0,49.9908193826
bag_606,doll_669 bike_248 bike_240 horse_528 book_222 ,5.0,49.9812076668
bag_607,bike_249 bike_244 book_1164 book_1100 ,4.0,49.7937266578
bag_604,blocks_942 blocks_328 horse_455 doll_666 ball_481 doll_665 gloves_132 ,7.0,49.7292693799
bag_605,blocks_638 doll_664 doll_663 doll_660 doll_661 doll_668 book_1165 book_365 ,8.0,49.96817623
bag_608,bike_241 bike_242 book_460 book_456 ,4.0,49.9651043463
bag_609,bike_243 bike_245 book_1163 ,3.0,49.7804653485
bag_848,bike_232 book_411 book_410 book_413 doll_785 book_419 horse_87 book_343 ,8.0,49.992887627
bag_808,bike_441 bike_198 bike_448 ball_7 ,4.0,49.6679192321
bag_809,bike_199 bike_449 book_48 book_401 ,4.0,49.8912804657
bag_849,doll_782 horse_48 blocks_724 horse_49 train_844 blocks_852 horse_88 book_70 ,8.0,49.9570219847
bag_804,blocks_621 train_799 blocks_218 blocks_219 blocks_620 ball_0 ,6.0,49.9045520689
bag_805,bike_446 bike_447 bike_444 bike_442 ball_1 ball_4 ,6.0,49.7359935089
bag_806,bike_445 bike_443 ball_2 book_359 ,4.0,49.9514337597
bag_807,bike_440 horse_788 horse_789 ball_5 ball_6 book_151 ,6.0,49.8238787199
bag_800,horse_128 horse_129 blocks_333 horse_44 blocks_332 doll_39 ball_255 ball_378 ball_370 ,9.0,49.8616049524
bag_801,blocks_330 blocks_336 horse_45 blocks_334 ball_3 ,5.0,49.7666772545
bag_802,ball_379 doll_578 ball_371 ball_372 ball_373 ball_374 ball_375 ball_377 train_792 train_793 train_798 doll_420 ball_8 ,13.0,49.6982484697
bag_803,train_791 train_796 train_797 train_794 train_795 horse_43 ball_9 book_288 ,8.0,49.8556239337
bag_38,bike_164 horse_3 ball_462 gloves_5 book_624 ,5.0,49.9918224556
bag_39,bike_166 horse_5 horse_4 horse_7 book_1038 horse_29 ball_464 book_122 book_947 ,9.0,49.9949210609
bag_36,bike_160 bike_163 horse_9 horse_1 horse_0 coal_139 book_568 ,7.0,49.9921034775
bag_37,bike_165 bike_167 ball_463 gloves_72 ,4.0,49.9839470227
bag_34,bike_168 blocks_777 blocks_776 ball_812 ball_468 ,5.0,49.9964216214
bag_35,blocks_774 bike_161 bike_162 ball_461 book_123 book_972 ,6.0,49.9930585326
bag_32,train_123 train_125 train_124 train_127 book_1031 blocks_771 gloves_25 ,7.0,49.9832165432
bag_33,blocks_453 bike_169 blocks_994 doll_799 ball_460 book_515 book_204 ,7.0,49.9774123912
bag_30,train_659 train_658 blocks_198 horse_311 horse_2 book_543 book_742 ,7.0,49.9906315958
bag_31,blocks_199 train_653 train_120 doll_798 horse_24 train_570 ,6.0,49.9811797029
bag_549,blocks_412 train_195 blocks_410 doll_289 horse_649 horse_648 horse_731 book_229 ,8.0,49.9502288802
bag_548,bike_350 book_264 book_261 blocks_415 doll_288 train_493 ,6.0,49.8773142845
bag_677,train_802 train_803 train_800 train_801 bike_485 book_80 ,6.0,49.9411170885
bag_676,blocks_192 train_806 train_807 train_804 train_805 gloves_65 ,6.0,49.5631120428
bag_675,horse_294 horse_295 horse_292 horse_290 horse_291 blocks_870 train_808 bike_489 book_175 ,9.0,49.9809431052
bag_674,blocks_966 blocks_193 horse_298 horse_299 horse_296 horse_297 horse_293 ,7.0,49.8840190459
bag_673,horse_343 horse_344 horse_345 horse_346 horse_347 horse_348 horse_349 horse_618 horse_619 book_50 ,10.0,49.9957227898
bag_672,horse_165 horse_166 horse_167 ball_925 train_999 horse_340 horse_341 horse_342 train_809 gloves_100 ,10.0,49.9795774371
bag_671,horse_169 blocks_195 blocks_264 horse_161 horse_162 horse_163 horse_164 book_197 ,8.0,49.6792444521
bag_670,train_751 train_759 ball_220 ball_221 ball_226 ball_227 ball_224 ball_225 horse_168 horse_160 doll_934 ,11.0,49.8253044932
bag_776,bike_479 horse_790 doll_790 book_506 ,4.0,49.6476205314
bag_777,horse_319 horse_318 book_78 horse_645 horse_647 horse_646 horse_641 horse_642 gloves_142 ,9.0,49.8113817358
bag_774,bike_470 bike_477 horse_794 horse_793 horse_792 ,5.0,49.6200817182
bag_775,bike_476 bike_475 horse_791 doll_430 ,4.0,49.9930218934
bag_772,blocks_913 blocks_912 blocks_911 blocks_910 ,4.0,49.56336561
bag_773,bike_473 bike_472 horse_644 ,3.0,49.9416522532
bag_679,blocks_920 blocks_921 bike_484 book_1124 ,4.0,49.8979121356
bag_678,blocks_926 blocks_927 blocks_922 blocks_923 bike_487 ,5.0,49.9262645757
bag_49,coal_132 bike_281 doll_894 book_652 book_650 gloves_74 ,6.0,49.9828807452
bag_48,bike_285 bike_287 bike_280 doll_897 book_304 book_844 book_196 ,7.0,49.9874787068
bag_43,horse_26 horse_974 horse_21 horse_22 horse_23 ball_467 ball_469 horse_242 horse_316 book_1028 horse_315 gloves_1 ,12.0,49.9845085855
bag_42,bike_342 horse_25 horse_20 gloves_126 gloves_23 ,5.0,49.9963451447
bag_41,bike_343 horse_28 horse_978 ball_466 book_699 ,5.0,49.999330857
bag_40,bike_341 bike_340 horse_979 ball_465 gloves_97 book_195 ,6.0,49.9999912422
bag_47,bike_284 blocks_158 blocks_636 book_125 book_124 book_127 ,6.0,49.9669332012
bag_46,horse_577 horse_576 horse_575 horse_574 blocks_504 blocks_159 horse_884 book_659 ,8.0,49.9843008116
bag_45,bike_298 horse_572 horse_571 horse_570 horse_883 book_209 ,6.0,49.9917510708
bag_44,book_1029 horse_885 horse_579 horse_578 bike_299 horse_573 book_309 book_645 gloves_101 ,9.0,49.9999797657
bag_983,bike_362 ball_485 doll_352 doll_787 ,4.0,49.173915739
bag_993,blocks_291 doll_256 doll_255 ball_603 doll_252 doll_251 doll_250 blocks_293 book_810 ,9.0,49.9955282712
bag_118,blocks_278 doll_44 blocks_279 doll_47 blocks_276 doll_46 blocks_277 horse_692 book_588 ,9.0,49.9866763933
bag_119,doll_41 blocks_274 doll_40 blocks_275 doll_43 blocks_272 horse_753 ,7.0,49.9940143659
bag_543,bike_478 book_1143 book_1147 book_1146 ,4.0,49.8674562024
bag_112,ball_999 train_927 train_926 ball_994 ball_995 ball_996 ball_997 ball_991 ball_992 ball_993 ball_737 gloves_7 ,12.0,49.9963541868
bag_113,blocks_895 blocks_718 doll_873 doll_872 doll_871 doll_870 ball_1082 ,7.0,49.9864600246
bag_110,horse_593 horse_595 horse_594 horse_597 horse_596 horse_599 horse_598 doll_306 ball_731 ball_732 train_923 ball_998 book_305 ,13.0,49.9944923587
bag_111,blocks_894 train_921 train_920 train_922 book_186 ,5.0,49.9980821392
bag_116,horse_611 blocks_523 doll_293 doll_292 doll_291 doll_290 doll_297 doll_296 book_532 gloves_164 ,10.0,49.992202092
bag_117,doll_295 doll_294 doll_299 doll_298 blocks_37 blocks_520 doll_45 horse_617 ,8.0,49.9313574803
bag_114,doll_877 doll_876 doll_875 doll_874 doll_879 doll_878 doll_709 doll_708 book_675 book_674 book_670 doll_319 gloves_173 ,13.0,49.9868931075
bag_115,book_673 blocks_789 book_679 blocks_786 blocks_787 blocks_522 doll_429 ,7.0,49.9604632353
bag_908,blocks_887 blocks_886 blocks_340 horse_525 doll_761 book_1065 ,6.0,49.5967902702
bag_990,book_328 horse_724 bike_171 doll_356 horse_236 blocks_294 doll_529 ,7.0,49.3514950033
bag_967,bike_149 bike_418 doll_359 book_633 ,4.0,49.8381034753
bag_699,blocks_362 train_238 train_234 train_237 ball_181 ball_189 horse_112 ,7.0,49.8668459747
bag_413,train_503 train_502 train_501 train_500 train_507 book_1085 gloves_61 ,7.0,49.9773862766
bag_412,blocks_792 horse_227 horse_226 train_509 book_885 doll_316 book_1039 ,7.0,49.8655638571
bag_411,blocks_794 horse_221 blocks_793 horse_996 book_1084 book_1081 doll_162 ,7.0,49.9770942752
bag_410,blocks_343 horse_198 horse_449 blocks_795 ball_589 blocks_791 horse_225 gloves_147 ,8.0,49.9937186958
bag_417,blocks_319 blocks_318 blocks_649 blocks_869 blocks_586 doll_768 horse_784 train_850 ,8.0,49.9085716294
bag_416,blocks_312 blocks_315 book_888 blocks_317 blocks_860 ball_624 book_499 ,7.0,49.9019285534
bag_415,blocks_585 blocks_311 blocks_310 blocks_313 gloves_41 book_303 ,6.0,49.9334006749
bag_414,train_505 book_1087 book_1089 doll_314 doll_766 doll_315 coal_112 ball_627 gloves_40 ,9.0,49.9280802575
bag_552,coal_64 horse_861 book_1177 ,3.0,49.9287335281
bag_553,coal_60 horse_314 train_425 blocks_428 book_622 ,5.0,49.9524643871
bag_419,horse_994 horse_997 horse_220 horse_991 horse_990 horse_993 horse_992 horse_785 ball_622 ball_623 book_272 ,11.0,49.9397625135
bag_418,horse_550 blocks_242 gloves_197 horse_229 horse_228 horse_999 horse_998 gloves_196 horse_995 ball_625 doll_693 book_194 ,12.0,49.9665028317
bag_556,blocks_424 blocks_423 blocks_422 blocks_420 ball_271 ,5.0,49.7779000452
bag_557,blocks_429 doll_595 blocks_221 train_273 doll_662 ,5.0,49.8691283662
bag_554,coal_69 blocks_427 blocks_421 ,3.0,49.9894629591
bag_555,coal_68 blocks_426 blocks_425 horse_866 gloves_84 ,5.0,49.9657414322
bag_206,bike_54 blocks_296 blocks_355 horse_402 book_951 book_471 ,6.0,49.9971205925
bag_207,bike_55 bike_52 book_572 ,3.0,49.927481413
bag_204,coal_125 train_56 ball_558 ,3.0,49.8671271996
bag_205,bike_56 bike_57 blocks_615 train_54 ball_555 ,5.0,49.9086264384
bag_202,coal_120 ball_37 ball_39 blocks_928 train_51 book_395 ,6.0,49.9373205165
bag_203,coal_127 doll_984 ball_554 gloves_176 ,4.0,49.9912990432
bag_200,book_527 book_529 coal_122 coal_126 book_937 ,5.0,49.9969967736
bag_201,coal_121 coal_124 ball_30 ball_31 ball_32 ball_33 ball_34 ball_35 ball_36 ball_38 book_344 ,11.0,49.9612323617
bag_365,blocks_241 horse_470 horse_471 horse_474 horse_475 horse_478 ball_592 ball_594 ball_595 book_248 ,10.0,49.9555672813
bag_364,blocks_243 blocks_478 blocks_479 blocks_594 horse_472 ball_593 gloves_32 ,7.0,49.9769616252
bag_367,blocks_780 blocks_165 blocks_857 horse_216 book_1090 horse_212 book_1095 book_146 ,8.0,49.9664890423
bag_366,ball_596 ball_597 blocks_784 blocks_785 blocks_782 blocks_783 blocks_781 ball_831 ,8.0,49.9156868325
bag_361,train_535 train_533 train_531 train_538 blocks_474 horse_479 gloves_77 ,7.0,49.9759971286
bag_360,train_310 train_311 train_536 train_537 horse_477 book_1142 ,6.0,49.97094713
bag_208,bike_53 train_59 train_358 bike_192 ,4.0,49.890622302
bag_209,bike_50 blocks_354 horse_407 ,3.0,49.9035757283
bag_169,train_563 train_562 train_565 train_564 train_583 book_910 ,6.0,49.943641394
bag_168,train_569 train_561 train_560 train_698 book_569 ,5.0,49.9493752836
bag_167,train_349 train_348 blocks_720 train_568 train_169 book_549 coal_79 ,7.0,49.9638960821
bag_166,train_340 train_345 train_344 train_347 train_346 book_946 ,6.0,49.9831582001
bag_165,train_65 train_64 train_341 train_342 book_386 book_1144 ,6.0,49.9984919221
bag_164,train_62 train_61 train_60 train_66 train_343 horse_976 gloves_125 ,7.0,49.9981322857
bag_163,blocks_552 blocks_551 doll_928 train_63 train_67 book_384 book_55 ,7.0,49.990770336
bag_162,horse_694 horse_695 blocks_557 doll_929 train_69 train_68 blocks_553 horse_730 ,8.0,49.9688369744
bag_161,blocks_600 horse_690 doll_311 doll_921 horse_691 doll_920 horse_696 horse_697 gloves_151 ,9.0,49.9366177377
bag_160,blocks_88 blocks_89 ball_24 ball_28 blocks_137 book_825 horse_693 gloves_158 gloves_18 ,9.0,49.9766497744
bag_948,horse_71 horse_70 horse_77 book_1055 doll_603 blocks_435 doll_347 ball_920 ball_923 ball_922 ,10.0,49.8690892627
bag_219,train_689 blocks_338 train_650 ball_552 book_704 ,5.0,49.9567743355
bag_218,blocks_929 train_652 horse_841 train_651 doll_988 blocks_128 ball_551 train_199 ,8.0,49.9771170195
bag_531,blocks_596 train_719 blocks_298 blocks_598 gloves_157 ,5.0,49.9628161637
bag_709,train_319 horse_339 horse_338 horse_629 horse_628 blocks_105 ball_953 ,7.0,49.9296923303
bag_999,train_441 train_3 blocks_612 doll_742 horse_505 ball_312 ball_313 ball_310 ,8.0,49.9519680733
bag_708,blocks_187 horse_626 horse_625 horse_623 horse_622 horse_621 horse_620 book_164 ,8.0,49.948334343
bag_529,blocks_329 blocks_168 blocks_217 blocks_593 blocks_592 train_714 ball_264 doll_473 ,8.0,49.9275724675
bag_528,train_280 train_282 train_283 book_213 ,4.0,49.9149161144
bag_527,train_288 train_285 train_287 train_710 book_332 ,5.0,49.9674248265
bag_526,horse_954 bike_264 blocks_216 train_284 train_713 book_848 ,6.0,49.9978361194
bag_525,blocks_436 blocks_437 blocks_438 horse_956 book_81 ,5.0,49.9714466826
bag_524,blocks_431 blocks_432 blocks_434 blocks_439 coal_106 ,5.0,49.9754803619
bag_523,coal_57 blocks_430 blocks_215 book_487 ,4.0,49.9970205788
bag_522,coal_56 blocks_433 ball_267 book_85 ,4.0,49.9395728346
bag_521,coal_55 doll_865 doll_714 doll_715 ball_266 ball_263 ,6.0,49.9736182638
bag_520,coal_54 ball_269 gloves_24 ,3.0,49.8420512249
bag_488,bike_332 blocks_153 bike_195 horse_945 ball_250 ,5.0,49.9887717744
bag_489,blocks_409 blocks_408 blocks_405 blocks_404 ball_251 gloves_152 ,6.0,49.9370377036
bag_842,horse_663 horse_661 horse_667 horse_666 horse_665 horse_664 horse_669 horse_668 blocks_271 horse_519 book_282 ,11.0,49.9233448222
bag_843,horse_518 horse_849 horse_848 bike_239 horse_47 bike_237 book_1042 ball_778 ball_779 ball_774 ball_775 ball_777 book_922 ,13.0,49.8299409819
bag_844,bike_238 bike_233 ball_770 ball_771 ,4.0,49.660927165
bag_845,bike_235 ball_772 ball_773 horse_40 ball_482 book_1049 book_142 doll_784 ,8.0,49.5113705062
bag_846,bike_234 bike_236 book_149 ,3.0,49.7075631958
bag_847,bike_231 horse_41 book_141 doll_783 ball_914 book_119 ,6.0,49.9778357495
bag_480,bike_335 coal_47 book_1017 book_215 ,4.0,49.9902743801
bag_481,coal_43 train_368 book_1013 ,3.0,49.8153328456
bag_482,coal_42 blocks_226 book_1010 book_219 ,4.0,49.8565417877
bag_483,coal_41 ball_258 gloves_138 ,3.0,49.7881252387
bag_484,coal_46 ball_253 book_1131 ,3.0,49.9654528112
