bag_id,Gifts,number_of_gifts,total_weight
bag_516,train_852 train_855 train_854 train_857 doll_415 ball_866 ball_867 ,7.0,49.1680946368
bag_517,train_856 blocks_306 blocks_863 train_142 doll_414 ,5.0,48.4164755619
bag_514,blocks_136 bike_348 blocks_131 doll_413 ,4.0,48.4120883942
bag_515,blocks_130 train_851 train_850 train_853 doll_412 ball_865 ,6.0,48.7922850994
bag_512,bike_383 bike_382 ball_790 ball_791 doll_411 ,5.0,49.1593203014
bag_513,bike_389 bike_388 doll_410 book_221 ball_864 ,5.0,49.1597828486
bag_510,bike_387 bike_386 ball_798 ball_799 ball_796 ball_797 ,6.0,48.1595460071
bag_511,bike_381 bike_380 ball_794 ball_795 ball_792 ball_793 ,6.0,48.1595460071
bag_695,doll_936 doll_937 doll_934 doll_935 doll_932 doll_933 doll_930 doll_931 doll_89 doll_88 ,10.0,49.9967310792
bag_694,book_991 book_992 book_225 bike_265 blocks_188 doll_938 doll_939 book_996 ,8.0,49.7471387702
bag_697,doll_86 bike_327 bike_326 ball_814 ball_817 ,5.0,49.1593203014
bag_696,blocks_189 doll_81 doll_80 doll_83 doll_82 doll_85 doll_84 doll_87 book_1003 ,9.0,48.6643942577
bag_691,bike_104 bike_103 doll_604 book_622 book_331 ,5.0,49.1602453958
bag_690,bike_106 bike_105 book_624 book_625 doll_608 ,5.0,49.1602453958
bag_518,blocks_197 doll_417 doll_416 doll_419 doll_418 blocks_77 horse_488 ,7.0,48.3356346625
bag_519,blocks_76 blocks_71 blocks_70 blocks_73 ball_860 ,5.0,48.6650315997
bag_474,blocks_33 blocks_251 blocks_32 doll_439 doll_438 book_587 book_586 ,7.0,48.9989817686
bag_778,blocks_915 blocks_914 blocks_913 blocks_912 book_1132 ,5.0,48.6654941469
bag_459,train_8 train_9 train_137 train_134 horse_182 ball_933 ball_930 ,7.0,49.1728226633
bag_458,train_4 train_5 train_6 train_7 horse_185 ball_247 ball_932 ,7.0,49.1728226633
bag_457,train_0 train_1 train_2 train_647 horse_184 ball_245 ball_246 ,7.0,49.1728226633
bag_456,train_194 train_646 train_196 train_197 horse_187 ball_243 ball_244 ,7.0,49.1728226633
bag_455,train_190 train_191 train_192 train_193 horse_186 ball_241 ball_242 ,7.0,49.1728226633
bag_454,train_198 train_132 blocks_418 train_133 doll_694 ball_240 ,6.0,48.7922850994
bag_453,coal_31 horse_146 horse_147 horse_412 bike_336 horse_413 ,6.0,48.4375942193
bag_452,coal_34 coal_35 coal_32 train_339 coal_30 horse_417 ,6.0,48.4069937795
bag_451,train_330 train_331 train_332 train_333 coal_37 ,5.0,48.5086382067
bag_450,train_334 train_335 train_336 train_337 coal_36 ,5.0,48.5086382067
bag_329,train_27 train_26 train_25 train_24 book_65 doll_27 book_64 ,7.0,49.1690197313
bag_328,horse_862 doll_277 doll_7 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 doll_271 ball_389 ball_388 doll_270 doll_272 ,15.0,48.0023113356
bag_321,horse_923 blocks_364 bike_300 blocks_584 ,4.0,48.4168164208
bag_320,bike_301 blocks_482 blocks_631 horse_922 ,4.0,48.4168164208
bag_323,bike_302 book_393 book_390 book_391 book_396 book_397 book_394 book_395 doll_154 doll_155 book_398 book_399 ,12.0,48.0829279924
bag_322,blocks_365 bike_303 blocks_366 book_719 ball_929 book_392 ,6.0,49.4131886013
bag_325,bike_107 doll_376 doll_377 doll_370 doll_371 doll_372 book_1000 book_1115 ,8.0,49.0790636376
bag_324,doll_150 doll_151 doll_152 doll_153 book_578 book_579 book_572 book_573 book_570 book_571 book_576 book_574 book_575 doll_374 doll_375 ,15.0,48.0017462342
bag_327,doll_279 doll_278 doll_6 book_1001 book_978 book_979 book_976 book_977 book_974 book_975 book_972 book_973 book_970 book_971 doll_275 doll_274 ball_385 ,17.0,49.0028464412
bag_326,doll_373 doll_378 doll_379 blocks_167 doll_4 blocks_489 doll_5 ,7.0,48.330906636
bag_938,train_427 book_930 doll_71 book_442 doll_72 book_443 train_600 train_601 book_441 ,9.0,48.1273860685
bag_840,train_639 train_638 train_631 train_630 ball_364 ball_648 book_8 book_46 ,8.0,48.169245437
bag_922,bike_266 bike_267 horse_60 book_1065 book_840 ,5.0,49.1649734224
bag_841,train_633 train_632 train_635 train_634 ball_649 horse_953 book_56 ,7.0,49.1732852106
bag_930,blocks_206 doll_841 blocks_209 blocks_788 doll_231 doll_230 ,6.0,49.9978309684
bag_931,doll_233 doll_232 doll_235 doll_234 doll_237 doll_236 doll_239 doll_238 ball_363 doll_849 ball_118 ,11.0,48.9969567849
bag_932,bike_356 blocks_202 train_625 ball_119 ball_114 ball_115 ball_116 ,7.0,49.7880730443
bag_933,blocks_201 blocks_200 ball_117 ball_110 ball_111 ball_112 ball_113 doll_113 blocks_205 ,9.0,49.9982317867
bag_934,blocks_204 doll_115 book_839 book_838 horse_93 book_833 book_832 book_831 book_830 book_837 book_836 book_835 book_834 doll_119 book_1002 ,15.0,48.6745493933
bag_935,coal_58 doll_79 blocks_854 train_428 book_446 book_195 train_420 ,7.0,49.0911444134
bag_937,train_422 train_423 train_424 book_444 train_426 doll_70 book_445 ,7.0,49.1690197313
bag_602,blocks_638 blocks_639 doll_664 doll_665 doll_662 doll_663 doll_660 ,7.0,48.330906636
bag_603,doll_661 doll_668 doll_669 bike_248 horse_528 horse_529 book_461 book_462 ,8.0,49.0885196907
bag_600,train_867 blocks_944 blocks_945 blocks_946 book_1161 book_1160 ,6.0,49.0417662316
bag_601,blocks_947 blocks_942 blocks_943 blocks_328 book_460 ,5.0,48.6654941469
bag_606,bike_243 bike_244 book_469 ball_859 ball_858 ball_855 ,6.0,48.1600085544
bag_607,bike_245 bike_246 ball_854 ball_857 ball_856 ball_851 ,6.0,48.1595460071
bag_604,bike_249 bike_240 doll_452 book_463 book_464 ,5.0,49.1602453958
bag_605,bike_241 bike_242 book_465 book_466 book_467 book_468 ,6.0,48.1613961961
bag_608,bike_247 blocks_238 blocks_44 ball_850 ball_853 ball_852 ,6.0,49.4122635068
bag_609,blocks_46 blocks_47 blocks_40 blocks_41 book_204 ,5.0,48.6654941469
bag_848,bike_456 bike_187 horse_661 ball_777 ball_770 ,5.0,49.1640483279
bag_808,horse_128 horse_129 blocks_333 horse_44 blocks_332 doll_39 horse_45 ,7.0,48.3498187422
bag_809,blocks_330 blocks_336 blocks_334 ball_379 doll_578 ball_370 ball_371 ball_372 ball_373 ,9.0,49.9982317867
bag_849,train_859 bike_185 train_858 horse_660 ball_771 ball_772 ,6.0,49.1684354956
