Gifts,bag_id,number_of_gifts,total_weight
horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_548 horse_549 doll_788 horse_54 book_134 horse_710 bike_343 horse_387 train_130 bike_130 train_565 bike_126 bike_53 train_915 book_941 train_16 horse_479 train_957 coal_23 horse_226 horse_69 bike_26 book_909 bike_195 bike_385 bike_381 train_852 train_856 bike_264 train_715 train_199 train_278 train_725 train_261 train_485 train_862 bike_251 bike_101 book_995 train_237 book_646 bike_210 train_796 bike_229 train_637 bike_89 book_837 train_600 bike_378 bike_143 bike_147 bike_148 horse_723 ,bag_516,61.0,49.9993978509
blocks_515 blocks_949 doll_789 blocks_982 horse_948 book_1035 book_135 book_644 book_863 gloves_62 book_404 ,bag_517,11.0,49.9999236478
blocks_980 blocks_981 blocks_983 horse_59 book_1030 horse_39 gloves_5 coal_118 ,bag_514,8.0,49.9990993443
blocks_768 blocks_769 blocks_986 blocks_767 book_1032 book_310 book_661 book_592 book_173 ,bag_515,9.0,49.9945127503
blocks_987 blocks_764 blocks_765 blocks_766 horse_949 book_1036 book_136 book_846 gloves_159 gloves_6 ,bag_512,10.0,49.9988003581
blocks_760 blocks_761 blocks_762 horse_58 horse_51 book_132 gloves_115 book_501 ,bag_513,8.0,49.9900188147
blocks_763 bike_358 horse_50 book_319 book_791 coal_1 ,bag_510,6.0,49.9972920858
bike_359 horse_53 horse_52 horse_55 horse_57 book_1034 book_1037 gloves_113 book_957 book_197 ,bag_511,10.0,49.9921878846
horse_56 ball_499 ball_498 book_1033 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 horse_898 horse_899 horse_890 horse_891 book_316 book_869 book_678 book_1125 ,bag_518,20.0,49.9833968146
bike_288 horse_892 horse_893 horse_894 horse_895 horse_897 book_649 book_985 ,bag_519,8.0,49.9988712153
bike_289 horse_896 book_133 book_130 book_131 gloves_116 book_792 book_426 ,bag_602,8.0,49.9909803067
book_137 doll_734 doll_735 book_138 book_139 doll_730 doll_731 doll_732 doll_733 book_318 book_648 book_313 book_314 gloves_46 train_75 ,bag_603,15.0,49.9881388928
book_311 book_317 book_315 book_1130 gloves_114 gloves_112 gloves_111 doll_146 gloves_119 gloves_118 horse_223 blocks_556 doll_143 doll_142 book_865 gloves_42 gloves_35 ,bag_600,17.0,49.9955499368
blocks_555 blocks_554 blocks_940 doll_140 horse_222 doll_268 doll_269 book_862 book_1024 ,bag_601,9.0,49.9966250952
ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 blocks_941 book_798 book_799 book_796 book_797 book_126 gloves_69 ,bag_606,17.0,49.9964355819
book_794 book_795 book_793 book_790 blocks_559 blocks_984 blocks_558 ball_125 gloves_11 ,bag_607,9.0,49.9984099941
blocks_985 ball_124 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 ball_184 blocks_989 ball_183 ball_182 book_864 gloves_148 book_128 book_1072 book_921 ,bag_604,19.0,49.9861804649
blocks_988 book_866 book_867 book_860 train_585 ball_180 book_868 doll_364 train_382 gloves_145 book_657 book_1116 book_839 ,bag_605,13.0,49.9993634633
doll_363 doll_362 train_385 train_384 train_387 doll_360 gloves_143 book_871 ,bag_608,8.0,49.9745093868
train_386 train_381 train_380 train_472 book_304 ,bag_609,5.0,49.9749971498
train_383 train_389 train_388 blocks_629 book_650 book_735 ,bag_38,6.0,49.980088958
horse_515 train_473 train_471 train_470 book_679 ,bag_39,5.0,49.9809144024
train_477 train_476 train_475 train_474 gloves_59 train_479 horse_224 book_1031 book_958 ,bag_36,9.0,49.9907915918
train_478 horse_514 doll_365 blocks_519 blocks_518 book_782 book_39 ,bag_37,7.0,49.9994710579
ball_309 ball_308 ball_305 ball_304 ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 blocks_968 doll_18 blocks_969 doll_737 horse_28 gloves_64 book_273 ,bag_34,17.0,49.9996231953
blocks_979 horse_717 horse_716 horse_715 horse_714 horse_713 horse_712 horse_718 book_1029 book_662 ,bag_35,10.0,49.9763515596
horse_711 train_845 horse_719 horse_942 doll_258 train_127 book_124 ,bag_32,7.0,49.9746872143
bike_357 blocks_978 horse_393 ball_812 book_275 ,bag_33,5.0,49.9953636542
bike_354 horse_392 horse_391 horse_390 horse_397 horse_396 book_1038 book_877 book_1027 ,bag_30,9.0,49.9777061386
horse_395 horse_394 bike_352 horse_399 horse_398 bike_58 train_120 gloves_45 book_891 book_587 ,bag_31,10.0,49.9914966795
bike_353 train_129 train_128 train_124 book_384 ,bag_778,5.0,49.998365879
train_659 train_658 horse_312 blocks_199 blocks_198 train_123 doll_361 doll_799 ball_460 gloves_97 ,bag_779,10.0,49.9977386237
train_653 bike_351 doll_798 gloves_43 book_576 ,bag_776,5.0,49.9746551631
train_125 train_126 blocks_453 horse_311 ball_461 book_567 book_206 ,bag_777,7.0,49.9999053613
bike_169 bike_168 blocks_771 horse_9 horse_575 book_486 ,bag_774,6.0,49.9938474603
blocks_994 blocks_777 blocks_776 bike_163 book_123 book_675 book_1084 ,bag_775,7.0,49.9968032564
blocks_774 bike_161 bike_160 horse_8 book_122 ,bag_772,5.0,49.9671191549
bike_162 bike_166 book_129 book_645 coal_92 ,bag_773,5.0,49.9999028518
bike_165 horse_1 horse_3 ball_462 gloves_189 book_1111 ,bag_770,6.0,49.9897057696
bike_164 horse_0 horse_2 book_1005 ,bag_771,4.0,49.9939745054
bike_167 horse_5 horse_4 horse_7 horse_978 book_787 ,bag_369,6.0,49.9832768161
bike_341 bike_342 horse_29 book_125 book_1153 ,bag_368,5.0,49.9991698853
bike_340 horse_979 horse_24 horse_26 horse_20 book_127 book_1020 ,bag_365,7.0,49.9988900682
horse_25 horse_974 horse_21 horse_22 horse_23 ball_463 ball_464 ball_465 ball_466 ball_467 ball_468 ball_469 horse_242 book_121 book_536 ,bag_364,15.0,49.9707278028
horse_316 book_1028 horse_885 horse_579 horse_578 bike_299 horse_572 gloves_121 ,bag_367,8.0,49.9826030777
bike_298 horse_573 horse_571 horse_570 horse_577 book_308 book_737 gloves_39 ,bag_366,8.0,49.9776965272
horse_576 horse_574 blocks_504 horse_315 blocks_159 horse_884 horse_883 book_1006 ,bag_361,8.0,49.9897103798
bike_284 blocks_158 doll_727 book_962 ,bag_360,4.0,49.9921701553
bike_285 blocks_636 bike_286 doll_894 doll_893 book_502 book_1119 book_1136 ,bag_363,8.0,49.9990681252
bike_287 bike_280 doll_897 doll_720 book_309 book_659 book_658 book_640 book_904 ,bag_362,9.0,49.9933115547
coal_132 book_655 book_654 book_653 gloves_110 book_609 book_407 ,bag_169,7.0,49.9869751249
bike_281 bike_282 book_652 book_651 doll_645 ball_688 book_784 book_670 book_927 ,bag_168,9.0,49.9982601635
bike_283 blocks_150 blocks_155 doll_793 book_873 book_716 ,bag_167,6.0,49.9950565678
blocks_154 train_697 blocks_973 train_696 ball_689 train_393 book_965 book_3 ,bag_166,8.0,49.9960419272
train_695 train_694 ball_680 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 gloves_44 book_984 book_355 ,bag_165,20.0,49.9990097554
ball_71 ball_72 ball_73 horse_313 bike_305 book_781 book_780 book_783 book_785 book_786 book_789 book_788 horse_335 book_825 ,bag_164,14.0,49.9707012987
blocks_488 blocks_637 doll_796 horse_334 horse_337 horse_336 train_139 book_721 ,bag_163,8.0,49.9999872276
horse_331 blocks_977 horse_330 book_876 book_875 book_874 horse_333 book_870 horse_332 book_879 book_878 doll_888 book_762 book_38 ,bag_162,14.0,49.993269148
blocks_976 train_396 train_397 train_394 train_395 gloves_66 book_1164 ,bag_161,7.0,49.9989319385
train_392 train_390 train_391 train_398 train_462 doll_889 book_312 book_947 book_616 ,bag_160,9.0,49.9892870379
train_399 train_464 train_465 gloves_4 gloves_25 ,bag_941,5.0,49.9770338536
train_466 train_467 train_461 doll_882 ,bag_940,4.0,49.953328557
train_460 train_463 train_468 train_469 blocks_844 gloves_73 ,bag_943,6.0,49.988597885
blocks_133 blocks_568 blocks_569 blocks_566 blocks_567 book_666 coal_127 ,bag_942,7.0,49.9663143912
blocks_564 blocks_565 blocks_562 doll_738 horse_197 doll_736 gloves_90 ,bag_945,7.0,49.9803845458
blocks_563 blocks_560 blocks_561 doll_739 doll_466 gloves_0 gloves_94 ,bag_944,7.0,49.9942859737
doll_883 blocks_883 horse_384 horse_385 horse_386 horse_380 horse_381 horse_382 ball_516 book_424 ,bag_947,10.0,49.9914437435
horse_383 doll_886 bike_29 horse_388 horse_389 doll_887 train_648 book_641 ,bag_946,8.0,49.9798819097
bike_28 blocks_162 train_138 doll_745 book_672 ,bag_949,5.0,49.9974486011
blocks_737 train_649 blocks_164 blocks_736 doll_467 book_667 book_712 ,bag_948,7.0,49.9696512671
train_644 train_645 train_131 train_640 doll_392 book_1014 ,bag_1415,6.0,49.9828772898
train_641 train_642 train_643 blocks_388 ball_518 book_861 ,bag_1118,6.0,49.9896849554
blocks_389 doll_465 blocks_382 blocks_383 doll_393 ball_477 book_184 ,bag_1119,7.0,49.9982710474
blocks_380 blocks_381 blocks_386 blocks_384 ball_519 horse_752 book_660 book_968 ,bag_1414,8.0,49.951838849
blocks_732 blocks_635 doll_462 ball_510 ball_511 ball_512 ball_513 ball_514 ball_515 ball_517 book_665 gloves_2 ,bag_1114,12.0,49.9956302208
horse_708 blocks_704 horse_750 bike_118 horse_701 book_669 ,bag_1115,6.0,49.9496054154
bike_119 blocks_700 horse_700 book_517 gloves_126 ,bag_1116,5.0,49.9738477738
