Gifts,bag_id,number_of_gifts,total_weight
horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_548 book_1034 book_1033 book_1032 horse_223 bike_352 bike_281 book_781 horse_331 train_391 train_104 train_920 train_71 train_343 bike_10 bike_52 train_57 train_960 train_34 train_521 train_311 train_330 coal_37 train_980 bike_393 bike_338 bike_112 train_246 bike_103 train_586 train_760 book_989 bike_467 bike_479 horse_643 train_209 horse_125 horse_126 train_791 train_796 bike_455 horse_902 bike_436 bike_77 bike_360 bike_367 train_892 train_442 train_662 ,bag_516,56.0,49.9983638761
horse_541 horse_549 blocks_515 blocks_949 doll_789 blocks_980 bike_359 book_133 book_134 gloves_44 book_9 ,bag_517,11.0,49.9988101766
blocks_981 blocks_982 blocks_983 blocks_768 blocks_769 book_137 book_895 ,bag_514,7.0,49.9991446564
blocks_986 blocks_987 blocks_764 blocks_765 doll_788 book_131 book_319 book_651 book_1115 ,bag_515,9.0,49.995862688
blocks_766 blocks_767 blocks_760 blocks_761 horse_59 book_1036 book_650 ,bag_512,7.0,49.9984043936
blocks_762 blocks_763 horse_58 horse_948 horse_949 horse_51 horse_50 book_1035 book_1037 book_135 book_871 book_1014 ,bag_513,12.0,49.9975491635
bike_358 horse_53 horse_52 horse_55 horse_54 horse_57 ball_499 book_130 book_139 coal_18 book_842 train_313 gloves_195 ,bag_510,13.0,49.9987389563
horse_56 ball_498 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 horse_898 horse_899 horse_890 horse_891 book_318 book_313 gloves_143 book_1198 ,bag_511,18.0,49.998725874
bike_288 horse_892 horse_893 horse_894 horse_895 book_314 book_678 book_888 ,bag_695,8.0,49.9996629443
bike_289 horse_896 horse_897 book_132 book_136 doll_734 doll_735 book_649 book_500 book_763 ,bag_694,10.0,49.9998675207
book_138 doll_730 doll_731 doll_732 doll_733 book_648 book_644 book_310 book_311 book_316 book_317 book_315 book_1130 gloves_116 gloves_115 gloves_114 gloves_113 gloves_112 gloves_111 gloves_119 doll_143 book_797 book_520 book_903 ,bag_697,24.0,49.9946671321
doll_146 gloves_118 blocks_556 blocks_555 doll_142 blocks_554 book_547 gloves_61 ,bag_696,8.0,49.9995967549
blocks_940 doll_140 horse_222 doll_268 doll_269 ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 book_799 gloves_145 book_271 book_348 ,bag_691,18.0,49.9948006486
ball_60 blocks_941 book_798 book_796 book_794 book_795 book_792 book_793 book_790 book_791 blocks_984 ball_125 book_865 book_714 book_1160 ,bag_690,15.0,49.9859848199
blocks_559 blocks_558 blocks_985 ball_124 ball_127 ball_126 book_866 book_867 book_694 ,bag_518,9.0,49.9944114384
ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 blocks_988 ball_184 blocks_989 ball_183 ball_182 book_864 book_860 train_585 book_863 book_868 gloves_46 book_124 book_572 ,bag_519,19.0,49.9892991998
book_862 ball_180 book_869 doll_364 doll_363 doll_362 train_385 train_384 train_387 ball_308 book_575 ,bag_474,11.0,49.9902861831
train_386 train_381 train_380 train_383 train_382 doll_360 train_473 ball_305 book_411 ,bag_1032,9.0,49.9898116263
train_389 train_388 blocks_629 horse_515 train_472 gloves_59 train_479 ball_309 book_128 book_785 book_755 ,bag_778,11.0,49.9973447395
train_471 train_470 train_476 ball_304 book_1031 book_784 book_568 book_289 ,bag_459,8.0,49.9926390554
train_477 train_475 train_474 train_478 horse_514 book_127 book_789 book_582 ,bag_458,8.0,49.9988707253
horse_224 doll_365 blocks_519 blocks_518 ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 doll_18 blocks_969 doll_737 book_844 ,bag_457,14.0,49.9907827271
blocks_968 blocks_979 horse_717 horse_716 horse_714 book_661 gloves_18 ,bag_456,7.0,49.9979615149
horse_715 horse_713 horse_712 horse_711 horse_710 gloves_148 horse_719 horse_718 bike_354 book_875 gloves_27 book_70 ,bag_455,12.0,49.9931278521
train_845 horse_942 blocks_978 doll_258 horse_396 book_121 book_346 ,bag_454,7.0,49.9979214706
bike_357 horse_393 horse_392 horse_391 horse_390 book_787 book_257 ,bag_453,7.0,49.979660234
horse_397 horse_395 horse_394 horse_399 horse_398 bike_58 book_1030 gloves_43 ,bag_452,8.0,49.9713556972
bike_353 train_129 train_126 book_122 ,bag_451,4.0,49.9758759425
train_128 train_659 train_658 book_659 ,bag_450,4.0,49.9922388179
horse_312 blocks_199 blocks_198 train_653 book_1038 book_672 book_1148 ,bag_329,7.0,49.9953059931
train_120 train_123 bike_351 train_125 ball_812 book_847 ,bag_328,6.0,49.99715092
train_124 train_127 blocks_453 doll_361 horse_311 horse_9 book_980 ,bag_321,7.0,49.9975643732
doll_798 bike_169 doll_799 horse_21 gloves_150 ,bag_320,5.0,49.9956292025
bike_168 blocks_771 blocks_994 blocks_777 horse_3 ball_460 book_646 ,bag_323,7.0,49.9881623261
blocks_776 blocks_774 bike_161 bike_165 horse_5 book_125 ,bag_322,6.0,49.9872223227
bike_160 bike_163 bike_164 horse_7 ball_465 ,bag_325,5.0,49.9879082788
bike_162 horse_8 horse_1 horse_979 horse_974 ,bag_324,5.0,49.9735100272
bike_167 horse_0 book_1029 ,bag_327,3.0,49.9859746771
bike_166 horse_2 horse_4 horse_28 ball_461 ball_463 book_951 ,bag_326,7.0,49.9866221418
bike_341 bike_340 bike_343 book_126 book_876 book_948 ,bag_938,6.0,49.9932254892
bike_342 horse_29 horse_978 horse_24 book_129 horse_705 ,bag_840,6.0,49.9876598236
horse_25 horse_26 horse_20 horse_22 horse_23 ball_462 ball_464 ball_466 ball_467 ball_468 ball_469 book_309 book_304 ,bag_922,13.0,49.9946324872
horse_242 horse_316 book_1028 horse_885 horse_579 horse_578 bike_298 horse_571 book_534 coal_95 ,bag_841,10.0,49.9927207957
bike_299 horse_573 horse_572 horse_570 doll_897 book_874 gloves_189 ,bag_930,7.0,49.991046534
horse_577 horse_576 horse_575 horse_574 blocks_504 horse_315 horse_884 doll_893 book_308 book_667 gloves_80 ,bag_931,11.0,49.9869155232
blocks_159 bike_284 blocks_158 doll_720 book_655 ,bag_932,5.0,49.9674563576
bike_285 blocks_636 bike_287 book_653 ,bag_933,4.0,49.9644512791
bike_286 horse_883 book_658 book_652 ,bag_934,4.0,49.9731314494
coal_132 bike_280 book_123 book_657 gloves_45 gloves_3 ,bag_935,6.0,49.9724292978
bike_282 doll_727 doll_894 bike_283 book_654 ball_688 train_909 ,bag_936,7.0,49.9838352954
blocks_150 blocks_155 blocks_154 doll_645 train_697 train_696 ball_689 book_788 book_952 ,bag_937,9.0,49.9918525115
blocks_973 doll_793 train_695 train_694 ball_680 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 ball_687 ball_78 ball_79 horse_337 book_1139 ,bag_602,16.0,49.995383765
ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ball_73 horse_313 bike_305 book_780 book_783 book_782 book_786 doll_796 book_843 ,bag_603,16.0,49.9974757458
blocks_488 blocks_637 horse_335 horse_334 horse_336 horse_330 book_877 book_873 book_870 book_956 book_1111 ,bag_600,11.0,49.9947302992
blocks_977 horse_333 horse_332 book_879 book_878 blocks_976 train_396 train_467 horse_387 train_648 book_424 ,bag_601,11.0,49.9946707402
train_397 train_394 train_395 train_392 train_393 book_501 ,bag_606,6.0,49.9766285996
train_390 train_398 train_399 train_464 train_468 gloves_42 gloves_110 book_388 ,bag_607,8.0,49.9774901335
train_465 train_466 train_460 train_461 doll_738 gloves_60 ,bag_604,6.0,49.9978941076
train_462 train_463 train_469 blocks_133 blocks_568 book_679 ,bag_605,6.0,49.9670589882
blocks_844 blocks_569 blocks_566 blocks_567 blocks_564 train_644 horse_38 gloves_103 ,bag_608,8.0,49.9939156245
blocks_565 blocks_562 blocks_563 blocks_560 doll_888 book_982 ,bag_609,6.0,49.9699162746
blocks_561 doll_889 doll_739 horse_197 doll_882 train_642 gloves_64 ,bag_848,7.0,49.9694460115
doll_883 blocks_883 doll_736 horse_384 horse_385 horse_386 horse_381 ball_519 ,bag_808,8.0,49.9623135752
horse_380 horse_382 horse_383 doll_886 bike_28 doll_393 doll_718 ,bag_809,7.0,49.9826909182
bike_29 horse_388 horse_389 doll_887 train_138 ball_511 book_363 ,bag_849,7.0,49.9907996109
blocks_162 blocks_737 train_139 train_649 ball_518 book_539 ,bag_804,6.0,49.979940761
blocks_164 blocks_736 train_645 train_130 train_131 train_640 horse_752 book_981 ,bag_805,8.0,49.9754847018
train_641 train_643 doll_745 blocks_388 blocks_389 doll_465 blocks_383 doll_466 ball_510 book_605 ,bag_806,10.0,49.9965162066
blocks_382 blocks_380 blocks_381 doll_467 ball_512 gloves_181 ,bag_807,6.0,49.9812793682
blocks_386 blocks_384 blocks_732 doll_392 blocks_635 book_733 ,bag_800,6.0,49.9735962348
doll_462 ball_513 ball_514 ball_515 ball_516 ball_517 horse_708 book_312 blocks_704 horse_750 blocks_700 book_645 ,bag_801,12.0,49.9991155923
bike_118 bike_119 horse_700 doll_34 book_662 book_726 ,bag_802,6.0,49.9893464354
horse_701 horse_702 horse_703 horse_704 horse_706 horse_707 book_647 horse_755 book_640 gloves_126 book_969 ,bag_803,11.0,49.9598090829
doll_35 horse_754 doll_36 book_641 horse_960 horse_961 horse_962 horse_963 horse_964 horse_35 coal_45 ,bag_38,11.0,49.998319531
