bag_id,Gifts,number_of_gifts,total_weight
bag_516,train_929 train_928 bike_251 horse_827 book_475 book_474 ,6.0,49.178280102
bag_517,horse_821 bike_252 bike_250 book_479 book_478 ,5.0,49.1698122095
bag_514,train_923 train_922 train_924 train_927 horse_822 book_477 book_476 ,7.0,49.1867479944
bag_515,book_1115 train_624 train_926 bike_253 doll_705 book_1118 ,6.0,49.174281503
bag_512,blocks_894 blocks_293 train_921 train_920 horse_823 ,5.0,48.427696853
bag_513,bike_259 bike_258 doll_873 book_471 book_470 ,5.0,49.1658136105
bag_510,blocks_958 blocks_292 horse_594 horse_597 horse_596 horse_599 horse_598 ,7.0,48.3507849774
bag_511,train_909 horse_800 horse_478 horse_479 horse_829 horse_828 train_925 book_473 book_472 ,9.0,49.1098361188
bag_695,bike_208 bike_209 doll_137 book_424 book_425 ,5.0,49.1658136105
bag_694,horse_814 horse_815 horse_816 horse_817 horse_818 horse_819 doll_172 ball_418 ball_904 ball_903 ball_902 doll_136 ,12.0,48.0215592455
bag_697,bike_178 doll_175 book_422 doll_139 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 ,12.0,48.0823307243
bag_696,doll_134 doll_135 doll_132 doll_133 doll_130 doll_131 book_426 book_427 book_420 book_421 doll_138 book_423 ball_899 ball_898 ,14.0,48.9968934052
bag_691,bike_197 horse_784 horse_632 horse_634 horse_635 horse_636 ball_725 ball_724 ,8.0,49.1017363669
bag_690,bike_194 bike_447 horse_630 ball_727 ball_726 ,5.0,49.17018035
bag_518,ball_738 book_1112 bike_257 bike_256 horse_679 ,5.0,49.1699962798
bag_519,horse_825 bike_255 bike_254 book_341 book_217 ,5.0,49.1698122095
bag_474,blocks_890 train_746 train_741 train_740 doll_306 book_1008 ,6.0,48.8032238247
bag_778,bike_443 bike_441 book_48 horse_308 book_41 ,5.0,49.1698122095
bag_459,blocks_532 train_947 book_330 blocks_534 ball_979 ball_1092 ball_1091 ball_1090 ball_1097 ball_1096 ball_1095 ,11.0,49.3778159169
bag_458,doll_449 doll_442 doll_443 doll_440 doll_441 doll_446 doll_447 doll_916 doll_445 doll_941 ,10.0,49.9970423336
bag_457,horse_848 blocks_441 train_336 bike_372 book_802 ,5.0,48.7987545313
