Gifts,bag_id,number_of_gifts,total_weight,a,b
doll_278 doll_6 book_977 book_974 book_975 book_972 book_973 book_970 doll_275 doll_274 ball_604 ,bag_0,11,49.9485419404,0,0
horse_862 doll_277 doll_7 ball_385 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 doll_271 ball_389 ball_388 train_23 book_845 ,bag_1,16,49.9446992436,1,1
bike_107 doll_377 doll_370 doll_371 doll_372 doll_373 doll_378 book_1115 ,bag_2,8,49.8730451582,2,2
doll_379 blocks_167 doll_4 blocks_489 doll_5 book_1000 doll_279 book_978 book_979 book_758 book_833 ,bag_3,11,49.9951956712,3,3
bike_303 bike_302 book_395 doll_151 book_1152 ,bag_4,5,49.9603450556,4,4
doll_155 doll_150 doll_152 doll_153 book_579 book_572 book_570 book_576 book_574 doll_374 doll_375 ,bag_5,11,49.793079788,5,5
blocks_482 blocks_364 blocks_584 blocks_365 book_391 doll_376 gloves_25 ,bag_6,7,49.9209566485,6,6
bike_300 blocks_366 doll_154 doll_270 ,bag_7,4,49.8839117237,7,7
blocks_630 doll_774 horse_926 horse_927 horse_921 blocks_631 horse_923 gloves_49 ,bag_8,8,49.8617581523,8,8
bike_301 horse_922 book_716 book_398 book_925 ,bag_9,5,49.9864812562,9,9
bike_204 blocks_779 blocks_257 horse_208 gloves_13 ,bag_10,5,49.9812091988,10,10
blocks_643 bike_200 bike_201 horse_205 horse_194 book_251 ,bag_11,6,49.8906933201,11,11
horse_204 horse_207 horse_206 horse_201 horse_203 horse_209 book_1123 horse_191 ball_607 ,bag_12,9,49.9457812887,12,12
bike_203 horse_196 book_1122 horse_190 horse_193 book_294 ,bag_13,6,49.992753685,13,13
horse_192 blocks_521 bike_209 train_943 horse_680 book_345 ,bag_14,6,49.9054511175,14,14
blocks_669 blocks_668 blocks_849 blocks_848 train_947 book_250 ,bag_15,6,49.9939707791,15,15
blocks_244 blocks_845 blocks_660 blocks_840 doll_810 book_938 ,bag_16,6,49.9621295564,16,16
blocks_847 blocks_846 blocks_841 blocks_843 doll_812 ,bag_17,5,49.7831675,17,17
blocks_890 horse_461 horse_462 horse_465 horse_464 horse_467 ball_561 ,bag_18,7,49.8215408053,18,18
horse_466 horse_469 blocks_256 ball_568 ball_565 ball_564 ball_567 ball_560 ball_563 ball_562 bike_205 book_1129 horse_200 book_900 ,bag_19,14,49.861544322,19,19
bike_13 bike_10 doll_126 ,bag_20,3,49.9925509935,20,20
bike_19 bike_17 bike_14 horse_732 book_717 gloves_136 ,bag_21,6,49.9871611849,21,21
bike_16 train_167 blocks_809 book_713 gloves_57 ,bag_22,5,49.9949617257,22,22
bike_11 bike_15 train_165 gloves_4 ball_521 gloves_38 ,bag_23,6,49.9864678578,23,23
train_561 train_560 train_563 train_565 train_564 horse_730 book_712 ,bag_24,7,49.9932021136,24,24
train_349 train_348 train_568 train_562 book_522 book_235 ,bag_25,6,49.9991901816,25,25
blocks_512 blocks_721 bike_18 bike_12 train_160 book_958 ,bag_26,6,49.9201075332,26,26
train_567 train_566 blocks_513 train_583 train_164 book_735 book_921 ,bag_27,7,49.996712824,27,27
train_340 train_345 train_344 train_347 train_346 blocks_720 book_711 ,bag_28,7,49.9674662168,28,28
train_66 train_65 train_64 train_341 train_343 ball_522 ,bag_29,6,49.934592029,29,29
bike_58 train_659 train_658 horse_577 gloves_24 ,bag_30,5,49.9960624109,30,30
bike_353 horse_312 blocks_199 horse_311 book_305 ,bag_31,5,49.9905540808,31,31
doll_258 horse_393 horse_392 horse_390 horse_397 horse_396 horse_395 horse_394 horse_399 book_1116 book_263 book_420 ,bag_32,12,49.999440937,32,32
bike_352 horse_398 train_129 train_128 train_653 book_661 book_963 ,bag_33,7,49.999608967,33,33
horse_717 horse_714 horse_713 horse_712 horse_711 horse_710 gloves_148 horse_719 horse_942 book_129 gloves_89 ,bag_34,11,49.9879686493,34,34
train_845 horse_718 bike_357 blocks_978 bike_354 horse_391 gloves_110 book_1093 ,bag_35,8,49.9990315131,35,35
horse_224 doll_365 blocks_519 blocks_518 ball_307 ball_306 ball_301 ball_303 ball_302 gloves_143 doll_18 book_768 ,bag_36,12,49.9939646267,36,36
blocks_968 blocks_969 doll_737 blocks_979 horse_716 horse_715 book_124 coal_123 ,bag_37,8,49.9989471789,37,37
train_472 train_471 train_470 train_125 book_668 ,bag_38,5,49.9913261986,38,38
train_476 train_475 train_474 train_478 ball_304 book_127 gloves_45 gloves_0 ,bag_39,8,49.9861545874,39,39
bike_161 bike_160 horse_5 book_123 book_962 ,bag_40,5,49.9875366667,40,40
blocks_777 blocks_776 blocks_774 horse_1 horse_2 book_667 book_626 book_423 ,bag_41,8,49.9992668083,41,41
bike_168 blocks_994 horse_9 horse_8 ball_812 ball_468 book_719 ,bag_42,7,49.9968826943,42,42
doll_361 doll_798 book_1030 bike_169 blocks_771 bike_164 book_309 book_538 ,bag_43,8,49.9890692235,43,43
horse_7 bike_341 bike_343 horse_29 ball_462 book_784 ,bag_44,6,49.9881022599,44,44
bike_167 horse_0 horse_3 horse_4 ball_461 book_879 book_734 ,bag_45,7,49.9892525913,45,45
bike_162 bike_166 horse_28 book_983 book_622 ,bag_46,5,49.9834693656,46,46
bike_163 bike_165 ball_460 book_655 book_767 ,bag_47,5,49.9900650161,47,47
bike_351 train_126 doll_799 book_640 book_611 ,bag_48,5,49.9997397329,48,48
