bag_id,Gifts,number_of_gifts,total_weight
bag_516,bike_473 bike_472 bike_471 bike_474 bike_284 bike_412 bike_194 bike_225 bike_153 bike_272 bike_23 bike_246 bike_443 bike_31 bike_81 bike_327 bike_0 bike_139 bike_49 bike_48 horse_572 horse_734 horse_12 horse_614 horse_24 horse_627 horse_675 horse_355 horse_289 horse_913 horse_430 coal_143 coal_108 coal_65 train_546 train_436 train_439 train_753 train_959 train_506 train_36 train_554 train_977 train_973 train_1 train_306 train_728 train_648 train_131 train_592 train_654 train_687 train_532 train_740 train_902 train_142 train_788 ,57.0,49.9985828248
bag_517,bike_470 bike_479 bike_121 bike_497 coal_51 coal_151 gloves_132 gloves_92 ,8.0,49.9991008242
bag_514,bike_477 bike_212 horse_714 gloves_179 train_787 book_1136 ,6.0,49.9982707234
bag_515,bike_476 bike_352 bike_264 bike_341 horse_22 gloves_18 book_1082 book_199 book_919 ,9.0,49.9999957231
bag_512,bike_475 bike_213 horse_756 gloves_155 book_691 book_935 ,6.0,49.99870236
bag_513,bike_478 bike_211 train_793 book_745 ,4.0,49.9977555136
bag_510,bike_217 bike_210 bike_481 coal_96 gloves_91 book_902 ,6.0,49.9975523108
bag_511,bike_216 bike_355 horse_988 coal_124 book_319 book_85 ,6.0,49.997367573
bag_695,bike_215 bike_356 horse_73 horse_663 gloves_152 ,5.0,49.9950332829
bag_694,bike_214 bike_219 bike_164 coal_107 book_76 ,5.0,49.9958487904
bag_697,bike_357 bike_353 gloves_138 ,3.0,49.9989971056
bag_696,bike_354 bike_288 bike_286 bike_109 horse_74 horse_814 book_543 book_552 ,8.0,49.9975258702
bag_691,bike_218 bike_285 horse_867 coal_120 book_47 ,5.0,49.9991175802
bag_690,bike_289 bike_282 horse_955 gloves_67 ,4.0,49.9994696799
bag_518,bike_287 bike_439 bike_229 horse_954 gloves_63 gloves_116 ,6.0,49.9995444188
bag_519,bike_280 bike_415 horse_525 book_300 book_413 ,5.0,49.9983393295
bag_474,bike_281 bike_414 bike_435 bike_54 horse_813 book_542 ,6.0,49.9944114413
bag_1032,bike_283 bike_98 bike_19 horse_407 gloves_113 ,5.0,49.9997798522
bag_778,bike_437 bike_417 bike_199 book_86 ,4.0,49.9998502662
bag_459,bike_436 bike_318 bike_261 book_317 ,4.0,49.9977612284
bag_458,bike_434 bike_310 bike_189 book_33 book_224 ,5.0,49.9971969271
bag_457,bike_433 bike_430 bike_119 gloves_61 book_1021 book_1000 ,6.0,49.9994066873
bag_456,bike_431 bike_138 horse_286 gloves_183 ,4.0,49.9910375542
bag_455,bike_416 bike_316 gloves_135 book_960 ,4.0,49.9959811398
bag_454,bike_411 bike_132 horse_269 coal_141 gloves_110 ,5.0,49.9921849237
bag_453,bike_410 bike_133 bike_166 horse_899 coal_41 book_458 ,6.0,49.9970709904
bag_452,bike_413 bike_311 horse_777 horse_99 book_619 book_216 ,6.0,49.9972652653
bag_451,bike_130 bike_263 coal_133 gloves_128 ,4.0,49.9853916536
bag_450,bike_131 bike_445 bike_224 bike_377 book_1159 ,5.0,49.9907308516
bag_329,bike_96 bike_99 horse_543 gloves_133 book_720 ,5.0,49.9954418619
bag_328,bike_97 bike_312 gloves_34 book_468 ,4.0,49.9991895366
bag_321,bike_94 bike_486 horse_606 book_18 ,4.0,49.9998931538
bag_320,bike_95 bike_314 horse_267 gloves_37 ,4.0,49.9945068824
bag_323,bike_319 bike_317 bike_6 horse_685 coal_111 gloves_41 ,6.0,49.9812119753
bag_322,bike_313 bike_487 horse_822 gloves_39 ,4.0,49.993978036
bag_325,bike_315 bike_489 bike_269 bike_65 horse_539 ,5.0,49.9949786057
bag_324,bike_482 bike_266 bike_61 horse_601 book_456 ,5.0,49.9931529151
bag_327,bike_483 bike_484 gloves_189 ,3.0,49.9946521285
bag_326,bike_480 bike_103 bike_406 coal_8 gloves_70 ,5.0,49.9993536329
