bag_id,Gifts,number_of_gifts,total_weight
bag_516,coal_1 doll_902 book_887 ,3.0,49.9528546701
bag_517,blocks_277 doll_901 doll_456 doll_8 doll_9 coal_8 coal_96 ,7.0,49.7535706658
bag_514,blocks_276 coal_5 doll_1 doll_455 book_738 ,5.0,49.800848553
bag_515,book_343 doll_7 coal_2 doll_903 book_699 ,5.0,49.9331810186
bag_512,blocks_279 doll_4 coal_7 doll_909 coal_3 doll_2 doll_3 book_108 ,8.0,49.9593424144
bag_513,doll_5 doll_6 doll_908 doll_0 doll_458 coal_0 doll_454 book_698 ,8.0,49.7573349123
bag_510,horse_721 book_832 ball_410 doll_671 doll_670 doll_673 doll_672 doll_675 doll_674 doll_677 doll_676 book_214 book_236 ,13.0,49.764873364
bag_511,blocks_14 book_341 ball_835 book_831 book_213 book_211 book_210 blocks_278 book_825 ,9.0,49.9878988215
bag_695,ball_1032 ball_1039 ball_1038 train_549 train_548 train_547 train_546 train_543 horse_133 horse_137 ball_705 ,11.0,49.7943913195
bag_694,train_298 train_291 blocks_8 ball_1035 ball_1034 ball_1037 ball_1036 ball_1031 ball_1030 ball_1033 ,10.0,49.8750122081
bag_697,train_540 blocks_139 horse_136 horse_135 horse_134 horse_139 ball_833 book_927 ,8.0,49.9866934286
bag_696,train_545 train_542 train_541 horse_131 horse_130 ball_707 book_140 ,7.0,49.9298693346
bag_691,blocks_24 book_354 train_213 train_212 train_211 doll_193 ball_709 ,7.0,49.82889734
bag_690,book_601 blocks_850 book_604 blocks_675 blocks_27 doll_190 doll_191 ,7.0,49.6571757058
bag_518,doll_457 doll_451 doll_450 doll_453 ball_355 ball_352 ball_353 coal_99 coal_94 book_691 book_1077 ,11.0,49.9719404887
bag_519,coal_9 ball_350 ball_57 ,3.0,49.9428492495
bag_474,horse_172 blocks_177 horse_170 blocks_179 blocks_178 horse_602 horse_604 horse_357 horse_287 gloves_170 ,10.0,49.929050797
bag_778,blocks_689 blocks_688 blocks_117 book_144 ,4.0,49.9301554906
bag_459,horse_980 doll_305 horse_233 ball_1076 train_745 train_744 coal_106 book_921 ,8.0,49.9805259999
bag_458,bike_48 ball_1071 ball_1074 ball_1077 book_1004 ,5.0,49.8856833113
bag_457,blocks_741 horse_230 horse_231 ball_1078 blocks_294 ball_211 ,6.0,49.889290493
bag_456,blocks_538 blocks_740 doll_301 horse_237 horse_982 doll_303 ball_1079 ball_1073 ,8.0,49.80894958
bag_455,ball_917 horse_239 blocks_830 bike_395 horse_983 book_448 ,6.0,49.9129047171
bag_454,bike_94 bike_95 horse_988 horse_984 book_441 ,5.0,49.9431749366
bag_453,train_251 train_250 train_259 train_258 book_183 ,5.0,49.7625481977
bag_452,bike_377 coal_43 ball_1075 book_97 ,4.0,49.9788425408
bag_451,train_707 ball_861 train_254 train_253 horse_986 book_375 ,6.0,49.9015188394
bag_450,book_913 bike_376 horse_670 book_986 ,4.0,49.9551612229
bag_329,ball_667 horse_24 horse_25 ball_668 blocks_972 horse_20 blocks_974 book_1020 doll_656 book_619 ,10.0,49.9028850813
bag_328,horse_28 horse_29 blocks_971 blocks_970 blocks_973 book_819 book_278 book_531 ,8.0,49.9790422577
bag_321,train_718 ball_252 doll_444 blocks_226 bike_160 bike_162 book_276 ,7.0,49.877460954
bag_320,blocks_777 blocks_776 blocks_774 ball_812 book_1027 book_1025 book_1022 ,7.0,49.8415823729
bag_323,bike_163 bike_165 train_875 ,3.0,49.9907099507
