Gifts,bag_id,number_of_gifts,total_weight
horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_548 doll_788 book_1034 book_139 book_311 train_479 gloves_143 bike_357 book_878 bike_119 horse_773 train_78 horse_585 train_583 bike_17 bike_14 horse_933 train_353 train_680 train_684 train_37 train_29 train_12 bike_9 train_884 coal_150 coal_155 train_329 train_334 train_515 bike_115 bike_197 train_708 train_850 train_719 train_869 horse_171 train_98 bike_482 bike_483 bike_321 train_84 train_584 train_588 train_768 train_760 train_765 train_833 bike_492 bike_448 bike_224 bike_236 horse_854 train_618 bike_408 bike_62 book_805 ,bag_516,65.0,49.9993668906
horse_549 blocks_515 blocks_949 doll_789 blocks_768 gloves_119 book_111 ,bag_517,7.0,49.9998889741
blocks_980 blocks_981 blocks_982 book_1037 book_133 book_123 book_1193 ,bag_514,7.0,49.9997704606
blocks_983 blocks_769 blocks_986 blocks_987 horse_58 book_130 book_867 ,bag_515,7.0,49.9937631115
blocks_764 blocks_765 blocks_766 blocks_761 horse_59 book_136 book_652 ,bag_512,7.0,49.9941653715
blocks_767 blocks_760 blocks_762 horse_948 horse_949 horse_51 horse_52 book_310 book_308 book_1072 ,bag_513,10.0,49.9961109072
blocks_763 bike_358 horse_55 horse_54 book_1033 book_138 book_955 ,bag_510,7.0,49.9968348071
bike_359 horse_50 horse_53 horse_57 horse_56 book_1035 ball_499 ball_498 gloves_116 book_780 ,bag_511,10.0,49.9918583294
book_1036 book_1032 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 horse_898 horse_899 bike_289 book_1028 gloves_66 book_395 ,bag_695,16.0,49.998105186
bike_288 horse_890 horse_891 horse_892 horse_893 horse_894 horse_895 horse_896 horse_897 book_132 book_792 book_549 ,bag_694,12.0,49.9956044936
book_131 book_137 book_134 book_135 doll_734 doll_735 doll_730 doll_731 doll_732 doll_733 book_318 book_319 book_648 book_649 book_644 book_313 book_863 coal_142 book_906 ,bag_697,19.0,49.9915087573
book_316 book_317 book_314 book_315 book_1130 gloves_115 gloves_114 gloves_113 gloves_112 gloves_111 doll_146 gloves_118 horse_223 blocks_556 doll_269 book_798 book_869 book_789 ,bag_696,18.0,49.9926792565
doll_143 blocks_555 doll_142 blocks_554 gloves_59 book_641 coal_18 ,bag_691,7.0,49.9957595045
blocks_940 doll_140 horse_222 doll_268 ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 book_799 book_796 book_797 horse_713 gloves_4 book_221 ,bag_690,20.0,49.9994382225
