Gifts,bag_id,number_of_gifts,total_weight
horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_548 horse_549 book_1034 book_1037 book_1036 train_384 bike_164 train_644 book_1014 bike_309 train_654 horse_258 book_739 coal_116 train_140 train_554 horse_493 coal_17 train_329 train_184 train_197 horse_423 horse_952 train_282 train_719 train_714 train_840 train_275 bike_400 train_323 coal_94 train_247 horse_345 horse_294 bike_262 bike_324 bike_323 train_81 book_92 train_828 bike_464 bike_466 horse_646 train_409 horse_855 train_988 train_424 train_427 coal_104 bike_377 bike_365 book_105 train_444 train_664 train_661 ,bag_516,63.0,49.9953948064
blocks_515 blocks_949 doll_789 blocks_980 horse_59 book_135 book_138 book_318 book_319 gloves_116 ,bag_517,10.0,49.9974676559
blocks_981 blocks_982 blocks_983 blocks_768 blocks_769 book_310 book_122 book_773 ,bag_514,8.0,49.9999793604
blocks_986 blocks_987 blocks_764 blocks_765 blocks_766 horse_58 ball_498 book_316 gloves_45 gloves_185 book_767 ,bag_515,11.0,49.9999508603
blocks_767 blocks_760 blocks_761 blocks_763 doll_788 gloves_111 book_795 ,bag_512,7.0,49.9945343024
blocks_762 horse_948 horse_949 bike_358 horse_51 book_1035 book_1032 book_737 book_1107 ,bag_513,9.0,49.9976598581
bike_359 horse_50 horse_53 horse_52 horse_55 horse_54 ball_499 book_132 gloves_119 book_641 ,bag_510,10.0,49.9937192951
horse_57 horse_56 book_1033 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 horse_898 horse_899 bike_288 horse_892 book_139 book_500 ,bag_511,17.0,49.9996597526
bike_289 horse_890 horse_891 horse_893 horse_895 book_860 book_982 book_998 ,bag_518,8.0,49.9996960348
horse_894 horse_896 horse_897 book_133 book_130 book_131 book_136 book_137 book_134 doll_734 doll_735 doll_733 book_644 train_388 gloves_54 ,bag_519,15.0,49.9963799466
doll_730 doll_731 doll_732 book_648 book_649 book_313 book_311 book_317 book_314 book_315 book_1130 gloves_115 gloves_114 gloves_113 gloves_112 doll_146 gloves_118 book_799 book_797 book_662 ,bag_1839,20.0,49.9922272713
horse_223 blocks_556 doll_143 blocks_555 doll_142 blocks_554 doll_140 horse_222 book_794 book_717 book_364 ,bag_1838,11.0,49.9972432683
blocks_940 doll_268 doll_269 ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 book_798 book_796 book_792 book_793 book_791 book_669 book_489 ,bag_1833,20.0,49.9961465162
blocks_941 book_790 blocks_559 blocks_984 blocks_985 ball_125 book_985 book_733 ,bag_1832,8.0,49.9990002165
blocks_558 ball_124 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 blocks_988 ball_184 ball_183 gloves_143 book_1031 book_564 ,bag_1831,16.0,49.9908668761
blocks_989 ball_182 book_864 book_865 book_866 book_867 train_585 book_862 book_863 ball_180 book_868 book_869 doll_364 doll_363 doll_362 train_385 horse_978 ,bag_1830,17.0,49.993707143
train_387 train_386 train_381 train_380 train_383 train_382 gloves_59 gloves_145 horse_390 book_825 coal_75 ,bag_1837,11.0,49.9995684633
doll_360 train_389 blocks_629 horse_515 gloves_46 train_471 ball_309 book_123 coal_121 book_200 ,bag_1836,10.0,49.9986275071
train_473 train_472 train_470 train_478 book_536 book_1027 gloves_137 ,bag_1835,7.0,49.9974072273
train_477 train_476 train_475 train_474 horse_514 book_124 book_523 ,bag_1834,7.0,49.9920639048
train_479 horse_224 doll_365 blocks_519 ball_308 ball_305 ball_304 ball_307 ball_306 ball_301 book_128 gloves_2 book_64 ,bag_602,13.0,49.9852386127
blocks_518 ball_300 ball_303 ball_302 blocks_968 doll_18 blocks_969 horse_717 ball_469 book_515 book_243 ,bag_603,11.0,49.9908588246
doll_737 blocks_979 horse_716 horse_715 horse_714 horse_713 horse_712 book_308 book_952 gloves_162 ,bag_600,10.0,49.9991923686
horse_711 horse_710 gloves_148 train_845 horse_719 horse_718 horse_942 doll_258 horse_311 book_1023 gloves_13 ,bag_601,11.0,49.9855079741
bike_357 blocks_978 horse_393 horse_392 book_657 book_725 book_745 coal_81 ,bag_606,8.0,49.9995455074
bike_354 horse_391 horse_397 book_129 book_891 gloves_142 ,bag_607,6.0,49.9922993578
horse_396 horse_395 horse_394 bike_352 horse_399 horse_398 horse_0 book_690 ,bag_604,8.0,49.9835306702
bike_58 train_129 doll_893 book_897 book_710 book_922 ,bag_605,6.0,49.9950092741
bike_353 train_128 horse_312 ball_812 book_162 ,bag_608,5.0,49.9917524221
train_659 train_658 blocks_199 blocks_198 book_658 book_652 gloves_153 ,bag_609,7.0,49.9909751863
train_653 train_120 train_123 bike_351 train_125 horse_9 book_1029 book_783 ,bag_38,8.0,49.9913784078
train_124 train_127 train_126 doll_361 book_1030 horse_7 book_572 coal_20 ,bag_39,8.0,49.9975304333
blocks_453 doll_798 bike_169 blocks_771 ball_460 book_651 book_540 ,bag_36,7.0,49.993221264
bike_168 blocks_994 blocks_777 horse_8 book_640 ,bag_37,5.0,49.9900878842
blocks_776 doll_799 blocks_774 bike_163 horse_3 book_653 book_1115 book_703 ,bag_34,8.0,49.9823887252
bike_161 bike_165 ball_461 book_312 ,bag_35,4.0,49.9924675206
bike_160 horse_1 horse_2 book_1038 ball_467 book_613 ,bag_32,6.0,49.9908466684
bike_162 bike_166 horse_5 book_757 ,bag_33,4.0,49.9842853962
bike_167 horse_4 horse_28 ball_462 book_1007 book_586 ,bag_30,6.0,49.9968193521
bike_341 bike_340 horse_979 book_650 coal_87 ,bag_31,5.0,49.9880787388
bike_343 horse_29 horse_24 horse_26 book_785 book_979 book_759 book_112 ,bag_778,8.0,49.9973062788
bike_342 horse_25 horse_974 horse_20 ball_464 book_1001 ,bag_779,6.0,49.9834190247
horse_21 horse_22 horse_23 ball_463 ball_465 ball_466 ball_468 horse_242 horse_316 book_1028 horse_885 book_787 book_518 ,bag_776,13.0,49.9994102142
horse_579 horse_578 bike_299 bike_298 horse_573 horse_572 horse_883 book_847 book_345 ,bag_777,9.0,49.9981957323
horse_571 horse_570 horse_577 horse_576 horse_575 horse_574 blocks_504 book_125 coal_127 ,bag_774,9.0,49.9897671812
horse_315 blocks_159 horse_884 bike_284 blocks_158 book_127 book_659 book_1128 ,bag_775,8.0,49.9870626501
bike_285 blocks_636 bike_286 coal_132 book_126 book_875 book_821 ,bag_772,7.0,49.9983000808
bike_287 bike_280 book_121 book_304 book_973 ,bag_773,5.0,49.9887853337
bike_281 doll_727 doll_894 book_309 book_784 ,bag_770,5.0,49.9995146281
bike_282 doll_897 bike_283 doll_720 book_975 book_85 ,bag_771,6.0,49.9975352827
blocks_150 book_655 book_654 blocks_155 blocks_154 doll_645 doll_793 book_788 book_870 book_289 ,bag_369,10.0,49.9962990678
train_697 blocks_973 train_696 ball_688 ball_689 train_694 ball_680 ball_681 book_879 gloves_123 ,bag_368,10.0,49.9989313886
train_695 ball_682 ball_683 ball_684 ball_685 ball_686 ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 book_878 book_911 ,bag_365,18.0,49.9847279158
ball_73 horse_313 bike_305 book_781 book_780 book_782 book_786 book_789 doll_796 gloves_120 ,bag_364,10.0,49.9923187988
